Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,9,"['355', '54', '620']",3,['v'],9
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,22,"['1046', '1094', '119', '120', '1228', '145', '169', '253', '355', '54', '549', '568', '571', '598', '620', '749']",16,"['c', 'v']",8
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,22,"['1046', '1094', '119', '120', '1228', '145', '169', '253', '355', '54', '549', '568', '571', '598', '620', '749']",16,"['c', 'v']",8
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['1046', '1094', '119', '120', '1228', '1270', '145', '169', '253', '355', '54', '549', '568', '571', '598', '620', '749']",17,"['c', 'v']",7
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,4,"['1046', '1094', '119', '120', '1228', '1270', '145', '169', '253', '355', '54', '549', '568', '571', '598', '620', '749']",17,"['c', 'v']",7
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,22,"['1046', '1094', '119', '120', '1228', '1270', '145', '169', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '598', '620', '749', '914', '992']",23,"['c', 'v']",6
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,.maj_2.maj_5.maj_9.min_8.maj_2.maj,22,"['1046', '1094', '119', '120', '1228', '1270', '145', '169', '19', '198', '253', '355', '401', '511', '54', '549', '568', '571', '598', '620', '749', '914', '992']",23,"['c', 'v']",6
2maj_5maj_9min_8maj_,89,"['1046', '1063', '1094', '112', '119', '120', '1210', '1228', '1232', '1270', '145', '169', '19', '198', '253', '267', '355', '371', '401', '434', '511', '54', '549', '568', '571', '598', '620', '623', '67', '749', '914', '992']",32,"['1', '10', '176', '177', '198', '199', '219', '306', '350', '351', '39']","['c', 'i', 'v']",False,0,True,False,._.maj_9.min_8.maj_2.maj,0,"['1063', '112', '1210', '1232', '145', '253', '267', '371', '434', '54', '623', '67', '749']",13,['i'],5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,28,"['1134', '139', '215', '29', '561', '995']",6,['28'],['c'],False,0,True,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,28,"['1134', '139', '215', '29', '561', '995']",6,['c'],8
0mct_5maj_3min_6min_10maj_,11,['683'],1,['310'],['c'],False,0,True,False,.min_10.maj_0.mct_5.maj_3.min,11,['683'],1,['c'],5
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,19,"['334', '352', '898']",3,['c'],19
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,1,"['334', '352', '898']",3,['c'],18
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,0,"['334', '352', '531', '898']",4,['c'],17
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,1,"['334', '352', '531', '898']",4,['c'],16
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,2,"['334', '352', '531', '898']",4,['c'],15
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,2,"['334', '352', '531', '898']",4,['c'],14
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,10,"['334', '352', '531', '898']",4,['c'],13
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1073', '1279', '334', '352', '531', '599', '898', '913']",8,['c'],12
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898', '913']",8,['c'],11
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '155', '334', '352', '531', '599', '898', '913']",9,"['c', 'v']",10
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '155', '334', '352', '531', '599', '898', '913']",9,"['c', 'v']",10
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,9,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",9
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,9,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",9
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",8
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",8
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",7
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '572', '599', '898', '913']",12,"['c', 'v']",7
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,18,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '464', '531', '572', '599', '898', '913']",15,"['c', 'l', 'p', 'v']",6
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,18,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '464', '531', '572', '599', '898', '913']",15,"['c', 'l', 'p', 'v']",6
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,18,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '464', '531', '572', '599', '898', '913']",15,"['c', 'l', 'p', 'v']",6
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,18,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '464', '531', '572', '599', '898', '913']",15,"['c', 'l', 'p', 'v']",6
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj,10,"['1051', '1073', '1279', '155', '33', '334', '352', '44', '464', '531', '553', '599', '608', '898', '913']",15,"['c', 'l', 'p']",5
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj,10,"['1051', '1073', '1279', '155', '33', '334', '352', '44', '464', '531', '553', '599', '608', '898', '913']",15,"['c', 'l', 'p']",5
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.maj_2.min_8.maj_2.maj,10,"['1051', '1073', '1279', '155', '33', '334', '352', '44', '464', '531', '553', '599', '608', '898', '913']",15,"['c', 'l', 'p']",5
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '464', '531', '553', '572', '599', '608', '898', '913']",18,"['160', '161', '196', '204', '205', '30', '301', '302', '303', '304', '305', '31', '32', '325', '33', '34', '341', '348', '349', '41', '42', '43', '44', '45', '97']","['c', 'l', 'p', 'v']",False,0,True,False,.maj_2.min_8.maj_2.maj,14,"['1051', '1279', '352', '44']",4,['p'],4
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,7,['461'],1,['v'],16
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,['461'],1,['v'],15
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,['461'],1,['v'],14
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,['461'],1,['v'],13
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '590']",2,['v'],12
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '590']",2,['v'],11
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '590']",2,['v'],10
0maj_0mct_,8,"['461', '590']",2,"['188', '189', '190', '191', '278', '279', '280', '281']",['v'],False,0,True,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,1,"['461', '590']",2,['v'],9
0maj_3maj_1dim_10min_10mct_,9,['524'],1,['314'],['c'],False,0,True,False,.min_10.mct_0.maj_3.maj_1.dim,9,['524'],1,['c'],5
0mct_7maj_1maj_9maj_9maj_5maj_1maj_7maj_10maj_11min_,10,['381'],1,"['192', '252']",['v'],False,0,True,False,.maj_1.maj_7.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
0mct_7maj_1maj_9maj_9maj_5maj_1maj_7maj_10maj_11min_,10,['381'],1,"['192', '252']",['v'],False,0,True,False,.maj_7.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,12,['705'],1,['76'],['c'],False,0,True,False,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,['c'],8
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,17,"['215', '457', '594', '904']",4,['l'],14
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,0,"['215', '457', '594', '904']",4,['l'],13
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,1,"['215', '457', '594', '904']",4,['l'],12
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,0,"['215', '457', '594', '904']",4,['l'],11
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,5,"['215', '457', '594', '904']",4,['l'],8
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,0,"['215', '457', '594', '904']",4,['l'],7
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct,2,"['464', '594']",2,['i'],6
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct,2,"['464', '594']",2,['i'],5
2mct_10mct_,48,"['1276', '215', '457', '464', '594', '904']",6,"['264', '265', '266', '267', '268', '269', '270', '271', '272']","['i', 'l']",False,0,True,False,.mct_10.mct_2.mct_10.mct,21,"['1276', '215', '457', '594', '904']",5,['l'],4
0mct_7maj_1maj_9maj_9maj_5maj_6maj_11min_,10,['381'],1,['187'],['v'],False,0,True,False,.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
3maj_10maj_11min_,16,"['124', '25', '445']",3,"['23', '318']",['c'],False,0,True,False,.maj_11.min_3.maj_10.maj_11.min,16,"['124', '25', '445']",3,['c'],5
3maj_10maj_11min_,16,"['124', '25', '445']",3,"['23', '318']",['c'],False,0,True,False,.min_3.maj_10.maj_11.min,0,"['124', '25', '445']",3,['c'],4
5maj_5maj_5maj_9min_,42,"['109', '1220', '224', '296', '380', '546', '777', '827', '843']",9,"['220', '59', '6']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,34,"['1220', '380', '546', '827', '843']",5,['c'],8
5maj_5maj_5maj_9min_,42,"['109', '1220', '224', '296', '380', '546', '777', '827', '843']",9,"['220', '59', '6']","['c', 'v']",False,0,True,False,.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,0,"['109', '1220', '380', '546', '827', '843']",6,['c'],7
5maj_5maj_5maj_9min_,42,"['109', '1220', '224', '296', '380', '546', '777', '827', '843']",9,"['220', '59', '6']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min,8,"['224', '296', '777', '827']",4,['v'],7
5maj_5maj_7maj_7maj_5maj_7maj_,37,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['215', '217', '238', '247']",['v'],False,0,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,21,"['1110', '1116', '149', '452', '457', '678', '787', '788', '809']",9,['v'],11
5maj_5maj_7maj_7maj_5maj_7maj_,37,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['215', '217', '238', '247']",['v'],False,0,True,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,5,"['1110', '1116', '149', '452', '457', '678', '787', '788', '809', '941']",10,['v'],10
5maj_5maj_7maj_7maj_5maj_7maj_,37,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['215', '217', '238', '247']",['v'],False,0,True,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,7,"['1024', '1110', '1116', '1194', '149', '452', '457', '678', '787', '788', '809', '889', '941']",13,['v'],9
5maj_5maj_7maj_7maj_5maj_7maj_,37,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['215', '217', '238', '247']",['v'],False,0,True,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,4,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,['v'],8
0maj_5maj_7maj_5maj_7maj_,46,"['1113', '1135', '1142', '1212', '139', '183', '358', '383', '662', '672', '773', '948', '965']",13,['81'],['v'],False,0,True,False,.maj_7.maj_0.maj_5.maj_7.maj,46,"['1113', '1135', '1142', '1212', '139', '183', '358', '383', '662', '672', '773', '948', '965']",13,['v'],5
2mct_5maj_5mct_,8,['859'],1,"['229', '230', '231', '232', '233', '284', '285', '286', '287', '288', '290', '291', '292', '293']",['v'],False,0,True,False,.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,6,['859'],1,['v'],18
