Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['100', '1002', '107', '1249', '1265', '162', '209', '271', '317', '389', '50', '545', '555', '589', '67', '675', '690', '75', '810', '852', '946']",21,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 't', 'v', 'vc']",7
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['100', '1002', '107', '1249', '1265', '162', '209', '271', '317', '389', '50', '545', '555', '589', '67', '675', '690', '75', '810', '852', '946']",21,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 't', 'v', 'vc']",7
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,32,"['1002', '107', '1086', '1240', '268', '317', '406', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",19,"['c', 'cd', 'd', 'ic', 'l', 'o', 'p', 's', 't', 'u', 'v']",6
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,32,"['1002', '107', '1086', '1240', '268', '317', '406', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",19,"['c', 'cd', 'd', 'ic', 'l', 'o', 'p', 's', 't', 'u', 'v']",6
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj,5,"['130', '150', '300', '385', '645', '821']",6,"['b', 'c', 'd', 'i', 'o', 't', 'v']",6
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_10.maj_7.maj_7.maj_10.maj,6,"['130', '150', '300', '385', '645', '821']",6,"['b', 'c', 'd', 'i', 'o', 't', 'v']",5
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj,45,"['1002', '1032', '1034', '107', '1086', '1240', '1246', '187', '206', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",25,"['c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 's', 't', 'u', 'v']",5
7maj_7maj_10maj_,195,"['100', '1002', '1032', '1034', '107', '1086', '1240', '1246', '1249', '1265', '130', '150', '162', '187', '206', '209', '268', '271', '300', '317', '385', '389', '406', '50', '545', '555', '560', '589', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '946', '991']",41,"['222', '223', '228', '229', '230', '240', '243', '246', '247', '274', '275', '321', '322', '323', '327', '80', '81', '84', '85', '86']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'u', 'v', 'vc']",False,1,False,True,.maj_7.maj_7.maj_10.maj_7.maj,45,"['1002', '1032', '1034', '107', '1086', '1240', '1246', '187', '206', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",25,"['c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 's', 't', 'u', 'v']",5
0maj_0maj6_0maj7_0maj6_,38,"['102', '153', '183', '390', '734']",5,['104'],"['c', 'd', 'i', 'v']",False,1,False,True,.maj_0.maj6_0.maj7_0.maj6,38,"['102', '153', '183', '390', '734']",5,"['c', 'd', 'i', 'v']",4
0maj_9maj_5maj_55_7maj_1maj_9maj_,10,['381'],1,['15'],['v'],False,1,False,True,.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],7
4min7_10maj(11)_10maj_,13,['555'],1,['421'],"['c', 'd']",False,1,False,True,.min7_10.maj(11)_10.maj,13,['555'],1,"['c', 'd']",3
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['262', '298']","['c', 'd', 'o']",False,1,False,True,.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,"['c', 'd', 'o']",9
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['262', '298']","['c', 'd', 'o']",False,1,False,True,.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,"['c', 'd', 'o']",8
2maj_5maj_5maj_2maj_5maj_5maj_,26,"['1104', '401', '427', '72']",4,['134'],"['c', 'ct', 't']",False,1,False,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj,41,"['101', '1040', '1071', '1104', '1203', '1208', '1239', '235', '249', '254', '280', '290', '293', '294', '401', '427', '43', '443', '555', '620', '72', '729', '758', '785', '838']",25,"['c', 'ct', 'cu', 'd', 'i', 'iv', 'l', 'lo', 'o', 'od', 'p', 's', 't', 'tp', 'u', 'uv', 'v', 'vp']",6
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,8,['195'],1,"['i', 'l', 'v']",18
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",17
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",16
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",15
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",14
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",13
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,1,['195'],1,"['i', 'l', 'v']",12
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",11
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",10
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_5.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",9
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.maj_7.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",8
0min_5maj_7min_0min_5maj_7min_,9,['195'],1,"['266', '267', '268', '269', '387', '388', '389', '390', '405', '406', '413', '414']","['i', 'l', 'v']",False,1,False,True,.min_0.min_5.maj_7.min_0.min_5.maj_7.min,0,['195'],1,"['i', 'l', 'v']",7
0maj_7maj_5maj_,14,"['1034', '309', '500', '560']",4,"['193', '218']","['b', 'bo', 'bu', 'bv', 'c', 'i', 'iv', 'l', 'u', 'uv', 'v', 'vc']",False,1,False,True,.maj_5.maj_0.maj_7.maj_5.maj_0.maj,11,"['1034', '500', '560']",3,"['b', 'bo', 'bu', 'bv', 'c', 'iv', 'uv', 'vc']",6
0maj_7maj_5maj_,14,"['1034', '309', '500', '560']",4,"['193', '218']","['b', 'bo', 'bu', 'bv', 'c', 'i', 'iv', 'l', 'u', 'uv', 'v', 'vc']",False,1,False,True,.maj_7.maj_5.maj_0.maj_7.maj_5.maj,3,"['1034', '309', '500', '560']",4,"['b', 'c', 'i', 'l', 'u', 'v']",6
0maj_0maj_3maj9_1hdim7_8sus4_,9,['524'],1,['476'],"['c', 'd']",False,1,False,True,.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,"['c', 'd']",5
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,22,"['66', '798']",2,"['c', 'd', 'o', 'v']",12
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,4,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",12
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",11
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",11
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",10
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",10
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",9
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",9
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,1,"['66', '798']",2,"['c', 'd', 'o', 'v']",8
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",8
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",7
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798']",2,"['c', 'd', 'o', 'v']",7
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj,1,"['66', '798', '847']",3,"['b', 'c', 'd', 'o', 'v']",6
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",6
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467']",2,"['b', 'c', 'd', 'o', 'v']",5
0maj_5maj_2maj_5maj_,30,"['385', '467', '66', '798', '847']",5,"['102', '103', '141', '142', '191', '192', '197', '198', '288', '289', '296', '297', '315', '316', '317', '318']","['b', 'c', 'd', 'o', 'v']",False,1,False,True,.maj_5.maj_0.maj_5.maj_2.maj,0,"['66', '798', '847']",3,"['b', 'c', 'd', 'o', 'v']",5
Total Loops:,30,Total Licks Count:,4220
