Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
21_21_81_,10,"['352', '913']",2,"['7', '8', '9']",['v'],False,1,True,True,.1_2.1_8.1_2.1,0,"['352', '913']",2,['v'],4
2sus4(b7|9)_5maj9_11maj6_6maj6(9)_,20,['736'],1,['331'],['u'],False,1,True,True,.maj9_11.maj6_6.maj6(9)_2.sus4(b7|9),20,['736'],1,['u'],4
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,32,"['483', '70']",2,['c'],8
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,0,"['483', '70']",2,['c'],7
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7_7.min7_5.7,2,"['483', '70', '925']",3,['c'],6
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.7_7.min7_5.7_7.min7_5.7,0,"['483', '70', '925']",3,['c'],5
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7,20,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['c', 'l', 'o']",4
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7,20,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['c', 'l', 'o']",4
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7,20,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['c', 'l', 'o']",4
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.min7_5.7_7.min7_5.7,20,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['c', 'l', 'o']",4
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.7_7.min7_5.7,2,"['1032', '1085', '483', '490', '691', '834']",6,"['c', 'l', 'o']",3
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.7_7.min7_5.7,2,"['1032', '1085', '483', '490', '691', '834']",6,"['c', 'l', 'o']",3
57_7min7_,56,"['1032', '1085', '483', '490', '691', '70', '834', '925']",8,"['26', '27', '29', '33', '34', '379', '380', '381', '382', '385', '386']","['c', 'l', 'o']",False,1,True,True,.7_7.min7_5.7,2,"['1032', '1085', '483', '490', '691', '834']",6,"['c', 'l', 'o']",3
0maj_0maj_5maj_2maj_5maj_7maj_5maj_,16,['448'],1,['102'],['c'],False,1,True,True,.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],7
0maj_1maj_9maj_0maj_9maj_5maj_,10,['381'],1,['240'],['v'],False,1,True,True,.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],6
0maj_5maj_7maj_,23,"['109', '1212']",2,"['264', '303', '307']",['v'],False,1,True,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj,23,"['109', '1212']",2,['v'],6
0maj_5maj_7maj_,23,"['109', '1212']",2,"['264', '303', '307']",['v'],False,1,True,True,.maj_7.maj_0.maj_5.maj_7.maj,0,"['109', '1212']",2,['v'],5
0maj_5maj_7maj_,23,"['109', '1212']",2,"['264', '303', '307']",['v'],False,1,True,True,.maj_0.maj_5.maj_7.maj,0,"['109', '1212']",2,['v'],4
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,8,['352'],1,['c'],10
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],9
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,1,['352'],1,['c'],8
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],7
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],6
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],5
2maj_2min7_8maj_,9,['352'],1,"['376', '377', '75', '76', '88', '89', '90']",['c'],False,1,True,True,.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],4
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,3,['524'],1,['l'],19
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],18
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],17
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],16
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],15
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],14
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],13
2maj7_2min9_10maj7_10maj9_,3,['524'],1,"['318', '319', '320', '321', '329', '330', '398', '399']",['l'],False,1,True,True,.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9_2.maj7_2.min9_10.maj7_10.maj9,0,['524'],1,['l'],12
27_5maj_5maj_,57,"['1042', '1046', '1218', '463', '472']",5,['72'],['c'],False,1,True,True,.maj_2.7_5.maj,57,"['1042', '1046', '1218', '463', '472']",5,['c'],3
05_7maj_1maj_9maj_0maj_9maj_5maj_5min7_,10,['381'],1,['397'],['v'],False,1,True,True,.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],8
57_57_77_77_,54,"['1024', '1193', '1247', '289', '383', '455', '672', '792']",8,['32'],['l'],False,1,True,True,.7_5.7_7.7_7.7,54,"['1024', '1193', '1247', '289', '383', '455', '672', '792']",8,['l'],4
3maj_7maj_7maj_7min_,27,['359'],1,"['268', '296', '304', '371']",['v'],False,1,True,True,.maj_7.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,27,['359'],1,['v'],8
3maj_7maj_7maj_7min_,27,['359'],1,"['268', '296', '304', '371']",['v'],False,1,True,True,.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,0,['359'],1,['v'],7
3maj_7maj_7maj_7min_,27,['359'],1,"['268', '296', '304', '371']",['v'],False,1,True,True,.min_3.maj_7.maj_7.maj_7.min_3.maj,0,['359'],1,['v'],6
3maj_7maj_7maj_7min_,27,['359'],1,"['268', '296', '304', '371']",['v'],False,1,True,True,.maj_7.maj_7.maj_7.min_3.maj,0,['359'],1,['v'],5
1maj7_4min7_7min7_10min7_5sus4(b7)_9min_,12,['524'],1,['369'],['v'],False,1,True,True,.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],6
2min7_7min7_10min7_5sus4(b7)_,12,['524'],1,['394'],['v'],False,1,True,True,.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],4
0maj_5maj_4min_5min_3maj_7maj_,10,['128'],1,['223'],['v'],False,1,True,True,.maj_0.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],6
5maj_77_,23,['403'],1,['43'],['v'],False,1,True,True,.7_5.maj_7.7_5.maj,23,['403'],1,['v'],4
0maj_5maj7_7maj_,14,['390'],1,['316'],['c'],False,1,True,True,.maj7_7.maj_0.maj,14,['390'],1,['c'],3
2min_8maj_2sus4_,12,['44'],1,"['344', '416', '91']",['c'],False,1,True,True,.min_8.maj_2.sus4_2.min_8.maj_2.sus4,12,['44'],1,['c'],6
2min_8maj_2sus4_,12,['44'],1,"['344', '416', '91']",['c'],False,1,True,True,.maj_2.sus4_2.min_8.maj_2.sus4,0,['44'],1,['c'],5
2min_8maj_2sus4_,12,['44'],1,"['344', '416', '91']",['c'],False,1,True,True,.sus4_2.min_8.maj_2.sus4,0,['44'],1,['c'],4
0maj_0maj_3maj9_1hdim7_1sus4(9)_0maj_0maj(9)_9min7(11)_10sus4_,9,['524'],1,['406'],['c'],False,1,True,True,.sus4(9)_0.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],9
1hdim7_8maj_3maj9_,9,['524'],1,['92'],['c'],False,1,True,True,.maj_3.maj9_1.hdim7,9,['524'],1,['c'],3
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,5,['81'],1,['v'],19
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],18
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],17
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],16
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],15
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],14
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],13
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,5,['81'],1,['v'],12
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],11
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],10
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],9
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],8
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],7
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],6
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],5
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['255', '256', '257', '258', '269', '270', '271', '272', '418', '419', '420', '421', '422', '423', '424', '425']",['v'],False,1,True,True,.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],4
3maj_7maj_5maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['108'],['c'],False,1,True,True,.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],8
3maj_7maj_4min_10min_,20,['952'],1,['355'],['c'],False,1,True,True,.min_10.min_3.maj_7.maj,20,['952'],1,['c'],4
0maj_0maj6_0maj7_,42,"['102', '153', '348', '390', '734']",5,['231'],['v'],False,1,True,True,.maj_0.maj6_0.maj7,42,"['102', '153', '348', '390', '734']",5,['v'],3
05_7maj_1maj_9maj_0maj_9maj_5maj_6maj_11min7_,10,['381'],1,['278'],['v'],False,1,True,True,.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],9
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,17,['29'],1,['v'],12
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,['29'],1,['v'],11
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,['29'],1,['v'],10
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,2,['29'],1,['v'],9
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,5,"['238', '29', '339', '83']",4,"['c', 'v']",8
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,5,"['238', '29', '339', '83']",4,"['c', 'v']",8
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['238', '29', '339', '83']",4,"['c', 'v']",7
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['238', '29', '339', '83']",4,"['c', 'v']",7
2maj_10maj_7maj_5maj_,24,"['238', '29', '339', '83']",4,"['105', '143', '212', '242', '243', '262', '263', '266', '67']","['c', 'v']",False,1,True,True,.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['339', '83']",2,['c'],6
55(b7)_7maj_,12,['687'],1,"['10', '260']",['v'],False,1,True,True,.maj_5.5(b7)_7.maj_5.5(b7),12,['687'],1,['v'],4
55(b7)_7maj_,12,['687'],1,"['10', '260']",['v'],False,1,True,True,.5(b7)_7.maj_5.5(b7),0,['687'],1,['v'],3
0maj_0maj_3maj9_1hdim7_1maj_0maj(9)_9min7(11)_10sus4_,9,['524'],1,['137'],['c'],False,1,True,True,.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],8
0maj_7maj_10maj_11min_10min_3maj_7maj_,20,['952'],1,['130'],['c'],False,1,True,True,.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],7
0maj_9maj_5maj_1maj_9maj_,10,['381'],1,['273'],['v'],False,1,True,True,.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],5
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['345', '59', '60']",['c'],False,1,True,True,.maj_9.min_8.maj_9.min_5.sus4_5.maj_9.min,7,['309'],1,['c'],7
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['345', '59', '60']",['c'],False,1,True,True,.min_8.maj_9.min_5.sus4_5.maj_9.min,0,['309'],1,['c'],6
5maj_9min_8maj_9min_5sus4_,10,['309'],1,"['345', '59', '60']",['c'],False,1,True,True,.maj_9.min_5.sus4_5.maj_9.min,3,['309'],1,['c'],5
2maj_10maj(9)_,8,['637'],1,['53'],['v'],False,1,True,True,.maj(9)_2.maj_10.maj(9)_2.maj_10.maj(9),8,['637'],1,['v'],5
4min7_7min7_10min7_5sus4(b7)_10maj7_,12,['524'],1,['327'],['v'],False,1,True,True,.maj7_4.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],5
3maj_7maj_4min7_10min7_,26,['341'],1,['93'],['c'],False,1,True,True,.maj_4.min7_10.min7_3.maj,26,['341'],1,['c'],4
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,12,['705'],1,['109'],['c'],False,1,True,True,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],8
0min7_0min7_0min9_,32,['55'],1,['390'],['v'],False,1,True,True,.min7_0.min9_0.min7,32,['55'],1,['v'],3
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,6,['278'],1,['l'],18
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],17
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],16
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],15
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],14
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],13
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],12
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],11
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],10
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],9
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],8
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],7
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,1,['278'],1,['l'],6
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],5
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],4
