Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,6,"['1155', '179', '187', '67', '852', '948']",6,"['c', 'l', 'o', 'v']",10
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1155', '179', '187', '67', '852', '948', '952']",7,"['c', 'l', 'o', 'v']",9
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,21,"['1034', '1119', '12', '162', '179', '187', '560', '707', '852', '948']",10,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",9
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,1,"['1155', '12', '1276', '179', '187', '67', '852', '948', '952']",9,"['b', 'c', 'l', 'o', 'v']",8
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,5,"['1034', '1119', '1135', '12', '1208', '162', '179', '187', '560', '707', '852', '889', '948']",13,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",8
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,10,"['100', '1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '268', '50', '560', '67', '707', '852', '889', '946', '948']",19,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",7
5maj_7maj_7maj_10maj_7maj_,73,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['201', '256', '258', '266', '268', '279', '281', '76', '77']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,22,"['100', '1031', '1034', '1039', '1119', '1135', '1155', '12', '1208', '1276', '162', '179', '187', '268', '50', '560', '610', '67', '707', '852', '889', '946', '948', '952', '995']",25,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",6
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,9,"['112', '1270', '310', '404', '920']",5,"['c', 'd', 'o', 'v']",16
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '920']",5,"['c', 'd', 'o', 'v']",15
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '310', '404', '617', '920']",6,"['c', 'co', 'd', 'o', 'v']",14
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '617', '920']",6,"['c', 'co', 'd', 'o', 'v']",13
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,4,"['112', '1270', '310', '404', '549', '617', '920']",7,"['c', 'co', 'd', 'o', 'v']",12
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '310', '404', '549', '617', '920']",7,"['c', 'co', 'd', 'o', 'od', 'v']",11
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,2,"['112', '1270', '250', '310', '404', '543', '549', '617', '920']",9,"['c', 'co', 'd', 'o', 'od', 'v']",10
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '250', '3', '310', '404', '543', '549', '617', '920']",10,"['c', 'co', 'd', 'o', 'od', 'v']",9
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,8,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['c', 'co', 'd', 'i', 'o', 'od', 'v']",8
3maj_9min_,25,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['323', '324', '325', '326', '327', '42', '43', '44', '45', '46']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,7,False,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617', '920']",13,"['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",7
07_5maj_7maj_,16,"['112', '1194', '244', '290', '788']",5,"['20', '88']","['b', 'c', 'cl', 'co', 'cv', 'v']",False,7,False,False,.maj_0.7_5.maj_7.maj_0.7_5.maj_7.maj,16,"['112', '1194', '244', '290', '788']",5,"['b', 'c', 'cl', 'co', 'cv', 'v']",7
07_5maj_7maj_,16,"['112', '1194', '244', '290', '788']",5,"['20', '88']","['b', 'c', 'cl', 'co', 'cv', 'v']",False,7,False,False,.7_5.maj_7.maj_0.7_5.maj_7.maj,0,"['112', '1194', '244', '290', '788']",5,"['b', 'c', 'cl', 'co', 'cv', 'v']",6
2maj_2min_10maj_10maj_,18,"['1171', '134', '478', '608', '633', '847']",6,['68'],"['b', 'c', 'd', 'i', 'l', 'o', 't']",False,7,False,False,.maj_10.maj_2.maj_2.min_10.maj_10.maj_2.maj,18,"['1171', '134', '478', '608', '633', '847']",6,"['b', 'c', 'd', 'i', 'l', 'o', 't']",7
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['109', '219', '243', '244', '73']","['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",19
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['109', '219', '243', '244', '73']","['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",18
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['109', '219', '243', '244', '73']","['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,0,"['1171', '29', '339']",3,"['c', 'd', 's', 'v']",17
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['109', '219', '243', '244', '73']","['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,25,"['1119', '1171', '246', '268', '29', '310', '339', '589', '803', '83']",10,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'tb', 'v']",8
2maj_10maj_7maj_5maj_,58,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['109', '219', '243', '244', '73']","['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tb', 'tv', 'v', 'vc', 'vd', 'vt']",False,7,False,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj,25,"['1119', '1155', '1171', '1240', '238', '246', '256', '268', '29', '310', '339', '545', '589', '690', '71', '803', '807', '83', '935']",19,"['b', 'c', 'cl', 'cs', 'ct', 'd', 'i', 'iv', 'l', 'lv', 'o', 's', 'tv', 'v', 'vc', 'vd', 'vt']",6
2no3_3maj_7maj_,9,"['215', '51', '567']",3,['403'],"['c', 'i', 'v']",False,7,False,False,.no3_3.maj_7.maj_2.no3,9,"['215', '51', '567']",3,"['c', 'i', 'v']",4
0min7_2min_10maj_,15,['550'],1,"['314', '371', '93']","['s', 'v']",False,7,False,False,.maj_0.min7_2.min_10.maj_0.min7_2.min,15,['550'],1,"['s', 'v']",6
0min7_2min_10maj_,15,['550'],1,"['314', '371', '93']","['s', 'v']",False,7,False,False,.min7_2.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",5
0min7_2min_10maj_,15,['550'],1,"['314', '371', '93']","['s', 'v']",False,7,False,False,.min_10.maj_0.min7_2.min,0,['550'],1,"['s', 'v']",4
07_5maj_7maj_77_5maj_77_5maj_,15,"['1006', '1054', '1107', '1194', '788', '822']",6,"['22', '90']","['c', 'lv', 'u', 'v']",False,7,False,False,.maj_0.7_5.maj_7.maj_7.7_5.maj_7.7_5.maj,14,"['1006', '1054', '1107', '1194', '822']",5,"['c', 'lv', 'u', 'v']",8
07_5maj_7maj_77_5maj_77_5maj_,15,"['1006', '1054', '1107', '1194', '788', '822']",6,"['22', '90']","['c', 'lv', 'u', 'v']",False,7,False,False,.7_5.maj_7.maj_7.7_5.maj_7.7_5.maj,1,"['1006', '1054', '1107', '1194', '788', '822']",6,"['c', 'lv', 'u', 'v']",7
5min7_7min7_,19,"['1268', '239', '531', '811', '91', '958']",6,"['380', '388', '389']","['b', 'c', 'd', 'ht', 'i', 'iv', 'l', 'o', 'p', 'v', 'vp']",False,7,False,False,.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7,15,"['239', '531', '811', '958']",4,"['b', 'c', 'd', 'iv', 'l', 'p', 'v', 'vp']",7
5min7_7min7_,19,"['1268', '239', '531', '811', '91', '958']",6,"['380', '388', '389']","['b', 'c', 'd', 'ht', 'i', 'iv', 'l', 'o', 'p', 'v', 'vp']",False,7,False,False,.min7_5.min7_7.min7_5.min7_7.min7_5.min7,1,"['239', '531', '811', '958']",4,"['b', 'c', 'd', 'i', 'iv', 'l', 'p', 'v', 'vp']",6
5min7_7min7_,19,"['1268', '239', '531', '811', '91', '958']",6,"['380', '388', '389']","['b', 'c', 'd', 'ht', 'i', 'iv', 'l', 'o', 'p', 'v', 'vp']",False,7,False,False,.min7_7.min7_5.min7_7.min7_5.min7,3,"['1268', '239', '531', '811', '91', '958']",6,"['b', 'c', 'd', 'ht', 'i', 'iv', 'l', 'o', 'p', 'v', 'vp']",5
0no3_7maj_1maj_9maj_9maj_5maj_5min7_,10,['381'],1,['364'],['v'],False,7,False,False,.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],7
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['299'],"['c', 'd', 'i']",False,7,False,False,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",5
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,66,"['1018', '1063', '1069', '1071', '1100', '1117', '1119', '1135', '1203', '1208', '130', '183', '203', '21', '212', '246', '330', '351', '41', '417', '468', '477', '50', '559', '591', '610', '615', '619', '674', '678', '752', '830', '845', '889', '928', '973', '991']",37,"['172', '245']","['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v', 'vo']",False,7,False,False,.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,21,"['1063', '1100', '1117', '1135', '130', '21', '468', '50', '559', '591', '619', '678', '845', '889']",14,"['b', 'c', 'o', 'u', 'v', 'vo']",9
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,66,"['1018', '1063', '1069', '1071', '1100', '1117', '1119', '1135', '1203', '1208', '130', '183', '203', '21', '212', '246', '330', '351', '41', '417', '468', '477', '50', '559', '591', '610', '615', '619', '674', '678', '752', '830', '845', '889', '928', '973', '991']",37,"['172', '245']","['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v', 'vo']",False,7,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,45,"['1018', '1063', '1069', '1071', '1100', '1117', '1119', '1135', '1203', '1208', '130', '183', '203', '21', '212', '246', '330', '351', '41', '417', '468', '477', '50', '559', '591', '610', '615', '619', '674', '678', '752', '830', '845', '889', '928', '973', '991']",37,"['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v', 'vo']",8
0maj_5maj_2maj_5maj_0sus_,15,"['229', '234', '348', '354', '461', '68']",6,['133'],"['d', 'l', 'p', 'v']",False,7,False,False,.maj_2.maj_5.maj_0.sus_0.maj,15,"['229', '234', '348', '354', '461', '68']",6,"['d', 'l', 'p', 'v']",5
27_5maj_77_5maj_5maj_,18,"['1072', '1154', '1245', '167', '169', '308', '472', '565', '606', '726']",10,['233'],"['c', 'cd', 'cv', 'l', 's', 'v']",False,7,False,False,.maj_7.7_5.maj_5.maj_2.7_5.maj,18,"['1072', '1154', '1245', '167', '169', '308', '472', '565', '606', '726']",10,"['c', 'cd', 'cv', 'l', 's', 'v']",6
2no3_10sus_,7,['51'],1,"['401', '402', '413', '414']","['d', 'i', 'o', 't', 'v']",False,7,False,False,.sus_2.no3_10.sus_2.no3_10.sus_2.no3,4,['51'],1,"['d', 'o', 'v']",6
2no3_10sus_,7,['51'],1,"['401', '402', '413', '414']","['d', 'i', 'o', 't', 'v']",False,7,False,False,.no3_10.sus_2.no3_10.sus_2.no3,2,['51'],1,"['d', 'o', 'v']",5
2no3_10sus_,7,['51'],1,"['401', '402', '413', '414']","['d', 'i', 'o', 't', 'v']",False,7,False,False,.sus_2.no3_10.sus_2.no3,1,['51'],1,"['d', 'i', 'o', 't', 'v']",4
2no3_10sus_,7,['51'],1,"['401', '402', '413', '414']","['d', 'i', 'o', 't', 'v']",False,7,False,False,.no3_10.sus_2.no3,0,['51'],1,"['d', 'i', 'o', 't', 'v']",3
7maj_7maj_107_,15,"['322', '518', '943']",3,['277'],"['c', 'cu', 'd', 'o', 'v', 'vc', 'vt']",False,7,False,False,.maj_7.maj_10.7_7.maj,15,"['322', '518', '943']",3,"['c', 'cu', 'd', 'o', 'v', 'vc', 'vt']",4
2maj_5maj_2min7_3maj_,45,"['1104', '1285', '758', '785', '842']",5,['223'],"['c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_5.maj_2.min7_3.maj_2.maj,45,"['1104', '1285', '758', '785', '842']",5,"['c', 'd', 'i', 'l', 'v']",5
5maj_10maj_9maj_,13,"['1220', '39']",2,"['211', '212', '40', '82']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,10,['1220'],1,"['i', 'l', 'o', 'v']",9
5maj_10maj_9maj_,13,"['1220', '39']",2,"['211', '212', '40', '82']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_10.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",8
5maj_10maj_9maj_,13,"['1220', '39']",2,"['211', '212', '40', '82']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_9.maj_5.maj_10.maj_9.maj_5.maj_10.maj,0,['1220'],1,"['i', 'l', 'o', 'v']",7
5maj_10maj_9maj_,13,"['1220', '39']",2,"['211', '212', '40', '82']","['i', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj,3,"['1220', '39']",2,"['i', 'l', 'o', 'v']",6
5min_7maj_,19,"['104', '1070', '1087', '343', '798', '813']",6,"['228', '229', '345']","['c', 'd', 'l', 'o', 'v', 'vc']",False,7,False,False,.maj_5.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,11,"['104', '1070', '1087', '343', '798']",5,"['d', 'l', 'o', 'v']",8
5min_7maj_,19,"['104', '1070', '1087', '343', '798', '813']",6,"['228', '229', '345']","['c', 'd', 'l', 'o', 'v', 'vc']",False,7,False,False,.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,0,"['104', '1070', '1087', '343', '798']",5,"['d', 'l', 'o', 'v']",7
5min_7maj_,19,"['104', '1070', '1087', '343', '798', '813']",6,"['228', '229', '345']","['c', 'd', 'l', 'o', 'v', 'vc']",False,7,False,False,.maj_5.min_7.maj_5.min_7.maj_5.min,8,"['104', '1070', '1087', '343', '798', '813']",6,"['c', 'd', 'l', 'o', 'v', 'vc']",6
7maj_9min_8maj_,0,"['698', '814']",2,"['310', '53']","['l', 'tv', 'v']",False,7,False,False,.maj_9.min_8.maj_7.maj_9.min_8.maj_7.maj_9.min,0,"['698', '814']",2,"['l', 'tv', 'v']",8
7maj_9min_8maj_,0,"['698', '814']",2,"['310', '53']","['l', 'tv', 'v']",False,7,False,False,.min_8.maj_7.maj_9.min_8.maj_7.maj_9.min,0,"['698', '814']",2,"['l', 'tv', 'v']",7
2maj6_10maj7_,10,['62'],1,['301'],"['c', 'd', 'i', 'o', 't']",False,7,False,False,.maj7_2.maj6_10.maj7_2.maj6,10,['62'],1,"['c', 'd', 'i', 'o', 't']",4
2min7_10min7_7min_10maj_7min_,20,['393'],1,['320'],"['c', 'i', 'o', 'v']",False,7,False,False,.min_2.min7_10.min7_7.min_10.maj,20,['393'],1,"['c', 'i', 'o', 'v']",5
2maj_5maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_,26,"['1018', '1100', '1117', '203', '212', '330', '41', '468', '477', '50', '615', '619', '674', '752']",14,['173'],"['c', 'd', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,26,"['1018', '1100', '1117', '203', '212', '330', '41', '468', '477', '50', '615', '619', '674', '752']",14,"['c', 'd', 'l', 'o', 'v']",15
2min7_3maj_7maj_5maj_7maj_,16,"['429', '492']",2,"['153', '187', '240', '251', '373']","['c', 'd', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_2.min7_3.maj_7.maj_5.maj_7.maj,6,['492'],1,"['c', 'd']",9
2min7_3maj_7maj_5maj_7maj_,16,"['429', '492']",2,"['153', '187', '240', '251', '373']","['c', 'd', 'v']",False,7,False,False,.maj_5.maj_7.maj_2.min7_3.maj_7.maj_5.maj_7.maj,0,['492'],1,"['c', 'd']",8
2min7_3maj_7maj_5maj_7maj_,16,"['429', '492']",2,"['153', '187', '240', '251', '373']","['c', 'd', 'v']",False,7,False,False,.maj_7.maj_2.min7_3.maj_7.maj_5.maj_7.maj,4,['492'],1,"['c', 'd']",7
2min7_3maj_7maj_5maj_7maj_,16,"['429', '492']",2,"['153', '187', '240', '251', '373']","['c', 'd', 'v']",False,7,False,False,.maj_2.min7_3.maj_7.maj_5.maj_7.maj,0,['492'],1,"['c', 'd']",6
2min7_3maj_7maj_5maj_7maj_,16,"['429', '492']",2,"['153', '187', '240', '251', '373']","['c', 'd', 'v']",False,7,False,False,.min7_3.maj_7.maj_5.maj_7.maj,6,"['429', '492']",2,"['c', 'd', 'v']",5
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['370', '372', '381']","['c', 'd', 'o']",False,7,False,False,.min7_5.min7_2.min7_1.maj7_11.min7_5.min7_5.min7,13,"['1112', '319']",2,"['c', 'd', 'o']",7
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['370', '372', '381']","['c', 'd', 'o']",False,7,False,False,.min7_2.min7_1.maj7_11.min7_5.min7_5.min7,0,"['1112', '319']",2,"['c', 'd', 'o']",6
1maj7_11min7_5min7_5min7_2min7_,13,"['1112', '319']",2,"['370', '372', '381']","['c', 'd', 'o']",False,7,False,False,.min7_1.maj7_11.min7_5.min7_5.min7,0,"['1112', '319']",2,"['c', 'd', 'o']",5
0maj_5sus_0maj_7sus_,28,"['1126', '372', '469', '507', '524', '540']",6,['411'],"['c', 'i', 'l', 'o', 's', 'v']",False,7,False,False,.sus_0.maj_5.sus_0.maj,28,"['1126', '372', '469', '507', '524', '540']",6,"['c', 'i', 'l', 'o', 's', 'v']",4
2min_5maj_7min_5maj_5maj_,21,"['134', '195', '369', '794', '872', '917']",6,['141'],"['c', 'l', 'p', 'v']",False,7,False,False,.maj_2.min_5.maj_7.min_5.maj,21,"['134', '195', '369', '794', '872', '917']",6,"['c', 'l', 'p', 'v']",5
0min_0min7_,21,"['1253', '216', '261', '71']",4,['318'],"['b', 'c', 'lo', 'o', 'u', 'v']",False,7,False,False,.min_0.min7_0.min_0.min7,21,"['1253', '216', '261', '71']",4,"['b', 'c', 'lo', 'o', 'u', 'v']",4
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['356'],"['c', 'd', 'i']",False,7,False,False,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",6
2maj_5maj_9min_8min_,15,"['157', '267', '386']",3,['58'],"['b', 'i', 'v']",False,7,False,False,.maj_9.min_8.min_2.maj,15,"['157', '267', '386']",3,"['b', 'i', 'v']",4
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['304', '98']",['v'],False,7,False,False,.maj_1.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],11
0no3_7maj_1maj_9maj_9maj_5maj_1maj7_7maj_10maj_11min7_,10,['381'],1,"['304', '98']",['v'],False,7,False,False,.maj7_7.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],10
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,5,['309'],1,"['c', 'd', 'o']",12
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.min_8.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",11
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,1,['309'],1,"['c', 'd', 'o']",10
