Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['101', '11', '344', '345', '347', '378', '383', '451', '73']","['c', 'd', 'i']",False,7,False,False,.maj_7.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",10
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['101', '11', '344', '345', '347', '378', '383', '451', '73']","['c', 'd', 'i']",False,7,False,False,.maj_10.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",9
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,6,['705'],1,"['101', '11', '344', '345', '347', '378', '383', '451', '73']","['c', 'd', 'i']",False,7,False,False,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,0,['705'],1,"['c', 'd', 'i']",8
3maj_10maj_11min_,14,"['124', '25', '445']",3,"['103', '76']","['c', 'd']",False,7,False,False,.maj_10.maj_11.min_3.maj_10.maj_11.min,12,"['124', '25', '445']",3,"['c', 'd']",6
3maj_10maj_11min_,14,"['124', '25', '445']",3,"['103', '76']","['c', 'd']",False,7,False,False,.maj_11.min_3.maj_10.maj_11.min,2,"['124', '25', '445']",3,"['c', 'd']",5
77_107_7maj_,22,"['322', '358', '425', '427', '439', '577']",6,"['283', '45']","['c', 'cd', 'ct', 'h', 'l', 'u', 'v', 'vt']",False,7,False,False,.7_7.maj_7.7_10.7_7.maj,16,"['322', '358', '439', '577']",4,"['c', 'cd', 'ct', 'h', 'l', 'u']",5
77_107_7maj_,22,"['322', '358', '425', '427', '439', '577']",6,"['283', '45']","['c', 'cd', 'ct', 'h', 'l', 'u', 'v', 'vt']",False,7,False,False,.maj_7.7_10.7_7.maj,6,"['322', '358', '425', '427', '439', '577']",6,"['c', 'cd', 'ct', 'h', 'l', 'u', 'v', 'vt']",4
1maj_9maj_9maj_5maj_5no3_7maj_,10,['381'],1,['535'],['v'],False,7,False,False,.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],6
2nc_10nc_,66,"['1276', '457', '464', '594', '844']",5,['508'],"['c', 'd', 'i', 'l', 'o', 's', 't', 'v']",False,7,False,False,.nc_10.nc_2.nc_10.nc,66,"['1276', '457', '464', '594', '844']",5,"['c', 'd', 'i', 'l', 'o', 's', 't', 'v']",4
2maj_7min7_3maj7_,13,['663'],1,['369'],"['c', 'd', 'i', 'l']",False,7,False,False,.maj_7.min7_3.maj7_2.maj,13,['663'],1,"['c', 'd', 'i', 'l']",4
0maj_77_5maj_0sus_,11,"['1116', '1269', '348', '656', '711', '822']",6,['34'],"['c', 'l', 'p', 'u', 'v']",False,7,False,False,.7_5.maj_0.sus_0.maj,11,"['1116', '1269', '348', '656', '711', '822']",6,"['c', 'l', 'p', 'u', 'v']",4
2maj_5maj_9min_3maj_9min_8maj_,21,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['408', '56']","['c', 'o', 'p', 'v', 'vc', 'vt']",False,7,False,False,.maj_9.min_3.maj_9.min_8.maj_2.maj_5.maj,17,"['217', '250', '401', '549', '598', '616', '617', '902']",8,"['c', 'p', 'v', 'vc', 'vt']",7
2maj_5maj_9min_3maj_9min_8maj_,21,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['408', '56']","['c', 'o', 'p', 'v', 'vc', 'vt']",False,7,False,False,.min_3.maj_9.min_8.maj_2.maj_5.maj,4,"['217', '250', '401', '549', '598', '616', '617', '749', '902']",9,"['c', 'o', 'p', 'v', 'vc', 'vt']",6
7maj_7min7_10maj_,12,"['1282', '254', '384', '929']",4,"['371', '458']","['b', 'c', 'cs', 'd', 'i', 's', 'u', 'v']",False,7,False,False,.maj_7.min7_10.maj_7.maj_7.min7_10.maj_7.maj,9,"['1282', '254', '384', '929']",4,"['b', 'c', 'cs', 'd', 'i', 's', 'u', 'v']",7
7maj_7min7_10maj_,12,"['1282', '254', '384', '929']",4,"['371', '458']","['b', 'c', 'cs', 'd', 'i', 's', 'u', 'v']",False,7,False,False,.min7_10.maj_7.maj_7.min7_10.maj_7.maj,3,"['1282', '254', '384', '929']",4,"['b', 'c', 'cs', 'd', 'i', 's', 'u', 'v']",6
5maj6_7maj6_,6,['585'],1,['375'],"['d', 'o', 'v']",False,7,False,False,.maj6_7.maj6_5.maj6_7.maj6_5.maj6,6,['585'],1,"['d', 'o', 'v']",5
2min7_10maj7_,10,['528'],1,"['380', '459', '460']","['b', 'd', 's', 'v']",False,7,False,False,.min7_10.maj7_2.min7_10.maj7_2.min7_10.maj7_2.min7,9,['528'],1,"['b', 'd', 'v']",7
2min7_10maj7_,10,['528'],1,"['380', '459', '460']","['b', 'd', 's', 'v']",False,7,False,False,.maj7_2.min7_10.maj7_2.min7_10.maj7_2.min7,1,['528'],1,"['b', 'd', 's', 'v']",6
2min7_10maj7_,10,['528'],1,"['380', '459', '460']","['b', 'd', 's', 'v']",False,7,False,False,.min7_10.maj7_2.min7_10.maj7_2.min7,0,['528'],1,"['b', 'd', 's', 'v']",5
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,8,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",19
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",18
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",17
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'i', 'o', 'u', 'v']",16
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,5,"['1289', '150', '300', '794', '81', '821']",6,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",14
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,6,"['1289', '150', '300', '6', '794', '81', '821']",7,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",13
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,1,"['1289', '150', '300', '6', '794', '81', '821']",7,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",12
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,10,"['1289', '150', '258', '300', '349', '385', '6', '794', '81', '821']",10,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",11
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,4,"['1289', '150', '198', '258', '300', '349', '385', '6', '794', '81', '821']",11,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",10
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,6,"['1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",12,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",9
2maj_5maj_7maj_10maj_,54,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['155', '156', '157', '223', '224', '355', '356', '357', '84', '85', '86']","['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,8,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",9
0maj_3maj7_1hdim_8sus_5sus_0maj_9min7_10sus_,8,['524'],1,['561'],"['c', 'd']",False,7,False,False,.sus_5.sus_0.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,8,['524'],1,"['c', 'd']",8
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_7.no3_2.no3_8.no3_2.no3_5.no3_7.no3_2.no3_8.no3_2.no3_5.no3,4,['217'],1,"['i', 'l', 'v']",11
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_2.no3_8.no3_2.no3_5.no3_7.no3_2.no3_8.no3_2.no3_5.no3,2,['217'],1,"['i', 'l', 'v']",10
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_8.no3_2.no3_5.no3_7.no3_2.no3_8.no3_2.no3_5.no3,0,['217'],1,"['i', 'l', 'v']",9
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_2.no3_5.no3_7.no3_2.no3_8.no3_2.no3_5.no3,0,['217'],1,"['i', 'l', 'v']",8
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_5.no3_7.no3_2.no3_8.no3_2.no3_5.no3,0,['217'],1,"['i', 'l', 'v']",7
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_7.no3_2.no3_8.no3_2.no3_5.no3,0,['217'],1,"['i', 'l', 'v']",6
2no3_5no3_7no3_2no3_8no3_,7,['217'],1,"['524', '530', '531', '533', '534', '537', '538']","['i', 'l', 'v']",False,7,False,False,.no3_2.no3_8.no3_2.no3_5.no3,1,['217'],1,"['i', 'l', 'v']",5
2maj_2min_8maj_,98,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '898', '913']",16,"['139', '164', '386']","['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,71,"['1051', '1073', '1279', '155', '281', '302', '334', '352', '531', '572', '599', '898']",12,"['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",8
2maj_2min_8maj_,98,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '898', '913']",16,"['139', '164', '386']","['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,4,"['1051', '1073', '1279', '155', '281', '302', '334', '352', '531', '572', '599', '898']",12,"['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",7
2maj_2min_8maj_,98,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '898', '913']",16,"['139', '164', '386']","['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,23,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '898', '913']",16,"['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",6
5maj6_7min_,32,['981'],1,"['376', '425']","['c', 'd', 'i', 'l', 'o', 's', 'v']",False,7,False,False,.min_5.maj6_7.min_5.maj6,32,['981'],1,"['c', 'd', 'i', 'l', 'o', 's', 'v']",4
5maj6_7min_,32,['981'],1,"['376', '425']","['c', 'd', 'i', 'l', 'o', 's', 'v']",False,7,False,False,.maj6_7.min_5.maj6,0,['981'],1,"['c', 'd', 'i', 'l', 'o', 's', 'v']",3
4min7_7min7_10min7_5sus_10maj7_,12,['524'],1,['381'],['v'],False,7,False,False,.maj7_4.min7_7.min7_10.min7_5.sus,12,['524'],1,['v'],5
5maj_5maj_7maj_5maj_7maj_5maj_7maj_77_,19,"['1063', '1113', '1178', '1225', '1248', '183', '244', '425', '477', '925', '964', '968']",12,['27'],"['b', 'c', 'd', 'l', 'o', 'od', 't', 'u', 'v']",False,7,False,False,.7_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,19,"['1063', '1113', '1178', '1225', '1248', '183', '244', '425', '477', '925', '964', '968']",12,"['b', 'c', 'd', 'l', 'o', 'od', 't', 'u', 'v']",8
77_77_107_,75,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792']",15,['39'],"['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7,75,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792']",15,"['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",5
2maj_10maj_,44,"['1031', '1109', '1114', '116', '223', '270', '415', '43', '448', '480', '53', '617', '637', '648', '706', '794', '834', '990']",18,"['130', '131', '78']","['b', 'bs', 'c', 'cb', 'cd', 'co', 'cu', 'cv', 'd', 'l', 'o', 'r', 's', 'sv', 'u', 'v', 'vc', 'vd', 'vp']",False,7,False,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,28,"['1031', '1109', '116', '223', '415', '43', '448', '480', '706']",9,"['b', 'c', 'cv', 'd', 'o', 's', 'u', 'v', 'vp']",15
2maj_10maj_,44,"['1031', '1109', '1114', '116', '223', '270', '415', '43', '448', '480', '53', '617', '637', '648', '706', '794', '834', '990']",18,"['130', '131', '78']","['b', 'bs', 'c', 'cb', 'cd', 'co', 'cu', 'cv', 'd', 'l', 'o', 'r', 's', 'sv', 'u', 'v', 'vc', 'vd', 'vp']",False,7,False,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['1031', '1109', '116', '223', '415', '43', '448', '480', '706']",9,"['b', 'c', 'cv', 'd', 'o', 's', 'u', 'v', 'vp']",14
2maj_10maj_,44,"['1031', '1109', '1114', '116', '223', '270', '415', '43', '448', '480', '53', '617', '637', '648', '706', '794', '834', '990']",18,"['130', '131', '78']","['b', 'bs', 'c', 'cb', 'cd', 'co', 'cu', 'cv', 'd', 'l', 'o', 'r', 's', 'sv', 'u', 'v', 'vc', 'vd', 'vp']",False,7,False,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,16,"['1031', '1109', '1114', '116', '223', '270', '415', '43', '448', '480', '53', '617', '637', '648', '706', '794', '834', '990']",18,"['b', 'bs', 'c', 'cb', 'cd', 'co', 'cu', 'cv', 'd', 'l', 'o', 'r', 's', 'sv', 'u', 'v', 'vc', 'vd']",11
07_10maj7_7maj_7maj_,12,['705'],1,['10'],"['c', 'd', 'i']",False,7,False,False,.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",4
5maj_5maj_9min_5min_,19,"['1223', '218', '484', '728', '926']",5,"['419', '426', '59']","['c', 'd', 'i', 'o', 'od', 'p', 'v']",False,7,False,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,17,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",9
5maj_5maj_9min_5min_,19,"['1223', '218', '484', '728', '926']",5,"['419', '426', '59']","['c', 'd', 'i', 'o', 'od', 'p', 'v']",False,7,False,False,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,0,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",8
5maj_5maj_9min_5min_,19,"['1223', '218', '484', '728', '926']",5,"['419', '426', '59']","['c', 'd', 'i', 'o', 'od', 'p', 'v']",False,7,False,False,.min_5.maj_5.maj_9.min_5.min_5.maj,2,"['1223', '218', '484', '728', '926']",5,"['c', 'd', 'i', 'o', 'p', 'v']",6
3maj_9maj_,11,"['284', '743', '828']",3,['198'],"['c', 'd', 'i', 'il', 'l', 'o', 'v', 'vd']",False,7,False,False,.maj_3.maj_9.maj_3.maj_9.maj,11,"['284', '743', '828']",3,"['c', 'd', 'i', 'il', 'l', 'o', 'v', 'vd']",5
2min_10min_3min_7maj_9maj_5min_,13,['517'],1,['398'],"['d', 'l', 's', 'v']",False,7,False,False,.min_10.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",6
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,7,['227'],1,"['l', 'o', 't']",9
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",8
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",7
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj,2,['227'],1,"['l', 'o', 't']",6
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",5
1maj_4min_7min7_,10,"['227', '385']",2,"['201', '202', '443', '444', '472', '473']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj,1,"['227', '385']",2,"['l', 'o', 't', 'v']",4
5min6_7maj_,14,"['104', '1056']",2,['276'],"['c', 'co', 'd', 'i', 'o', 'od', 'tc', 'tv', 'u', 'v']",False,7,False,False,.maj_5.min6_7.maj_5.min6_7.maj,14,"['104', '1056']",2,"['c', 'co', 'd', 'i', 'o', 'od', 'tc', 'tv', 'u', 'v']",5
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,3,['307'],1,"['p', 'pc', 'v', 'vp']",17
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",16
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",15
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",14
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",13
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",12
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,2,"['150', '307']",2,"['lv', 'p', 'pc', 'v', 'vp']",8
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,3,"['150', '239', '307', '481']",4,"['b', 'i', 'l', 'lv', 'p', 'pc', 'v', 'vp']",7
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj,1,"['1276', '150', '239', '307', '481']",5,"['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",6
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['179', '180', '181', '182', '183', '452', '453', '454', '455', '456', '457']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj,7,"['1276', '150', '239', '307', '481', '889', '94']",7,"['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",5
