Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2mct_10mct_,19,"['1276', '353', '51', '648', '844', '904']",6,"['274', '275', '283', '284']","['b', 'c', 'cl', 'd', 'iv', 'l', 'o', 's', 'sd', 'v', 'vs']",False,0,False,True,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,11,"['353', '51', '648', '844', '904']",5,"['b', 'cl', 'd', 'l', 'o', 's', 'sd', 'v', 'vs']",8
2mct_10mct_,19,"['1276', '353', '51', '648', '844', '904']",6,"['274', '275', '283', '284']","['b', 'c', 'cl', 'd', 'iv', 'l', 'o', 's', 'sd', 'v', 'vs']",False,0,False,True,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,2,"['353', '51', '648', '844', '904']",5,"['b', 'c', 'cl', 'd', 'l', 'o', 's', 'sd', 'v', 'vs']",7
2mct_10mct_,19,"['1276', '353', '51', '648', '844', '904']",6,"['274', '275', '283', '284']","['b', 'c', 'cl', 'd', 'iv', 'l', 'o', 's', 'sd', 'v', 'vs']",False,0,False,True,.mct_2.mct_10.mct_2.mct_10.mct_2.mct,2,"['353', '51', '648', '844', '904']",5,"['b', 'c', 'cl', 'd', 'l', 'o', 's', 'sd', 'v', 'vs']",6
2mct_10mct_,19,"['1276', '353', '51', '648', '844', '904']",6,"['274', '275', '283', '284']","['b', 'c', 'cl', 'd', 'iv', 'l', 'o', 's', 'sd', 'v', 'vs']",False,0,False,True,.mct_10.mct_2.mct_10.mct_2.mct,4,"['1276', '353', '51', '648', '844', '904']",6,"['b', 'c', 'cl', 'd', 'iv', 'l', 'o', 's', 'sd', 'v', 'vs']",5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,27,"['1102', '1119', '1134', '1177', '1193', '139', '162', '29', '50', '518', '668', '807', '900']",13,['31'],"['c', 'cv', 'l', 'o', 's', 'v']",False,0,False,True,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,27,"['1102', '1119', '1134', '1177', '1193', '139', '162', '29', '50', '518', '668', '807', '900']",13,"['c', 'cv', 'l', 'o', 's', 'v']",8
2maj_5maj_5maj_2maj_5maj_5maj_,53,"['1104', '1143', '1218', '401', '427', '463', '72']",7,['70'],"['c', 'ct', 't', 'v']",False,0,False,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj,78,"['101', '1040', '105', '1071', '1072', '1094', '1104', '1143', '1154', '1161', '1190', '1203', '1208', '1218', '1225', '1239', '1248', '222', '235', '249', '254', '280', '290', '293', '294', '30', '308', '324', '325', '355', '372', '387', '401', '427', '43', '443', '463', '472', '500', '511', '516', '555', '615', '620', '690', '71', '72', '720', '726', '729', '758', '779', '785', '791', '838', '914']",56,"['b', 'c', 'cd', 'co', 'ct', 'cu', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lo', 'o', 'od', 'p', 'pc', 'pd', 's', 't', 'tp', 'tv', 'u', 'uv', 'v', 'vp']",6
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,4,['572'],1,"['c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,['572'],1,"['c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",7
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",6
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['187', '188', '263', '264', '266', '293', '84']","['c', 'd', 'i']",False,0,False,True,.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",5
0maj_9min_8maj_7maj_,16,"['371', '698']",2,['186'],"['l', 't', 'v']",False,0,False,True,.maj_7.maj_0.maj_9.min_8.maj,16,"['371', '698']",2,"['l', 't', 'v']",5
5maj_7min_,158,"['1032', '1127', '1268', '195', '228', '288', '364', '369', '483', '490', '525', '627', '691', '728', '834', '981']",16,['322'],"['b', 'c', 'd', 'i', 'l', 'o', 's', 'sb', 't', 'u', 'v', 'vc']",False,0,False,True,.min_5.maj_7.min_5.maj,158,"['1032', '1127', '1268', '195', '228', '288', '364', '369', '483', '490', '525', '627', '691', '728', '834', '981']",16,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'sb', 't', 'u', 'v', 'vc']",4
5maj_5maj_5maj_9min_,16,"['258', '349']",2,"['127', '206']","['o', 't', 'tl', 'tv']",False,0,False,True,.maj_5.maj_9.min_5.maj_5.maj,10,"['258', '349']",2,"['o', 't', 'tl', 'tv']",5
5maj_5maj_5maj_9min_,16,"['258', '349']",2,"['127', '206']","['o', 't', 'tl', 'tv']",False,0,False,True,.maj_9.min_5.maj_5.maj,6,"['258', '349']",2,"['o', 't', 'tl', 'tv']",4
4min_10min_5maj_5maj_,34,"['1027', '303', '655', '895', '984']",5,['302'],"['b', 'i', 'l', 'o', 'v']",False,0,False,True,.min_10.min_5.maj_5.maj,34,"['1027', '303', '655', '895', '984']",5,"['b', 'i', 'l', 'o', 'v']",4
0min_3maj_7maj_2min_10maj_2maj_,10,['1169'],1,['67'],"['c', 'v']",False,0,False,True,.maj_2.maj_0.min_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",6
0maj_0maj_0maj_,27,"['229', '689', '822']",3,['223'],"['c', 'd', 'l', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj,69,"['1161', '185', '229', '245', '637', '689', '822', '913']",8,"['b', 'c', 'd', 'l', 'p', 'v']",4
0maj_0maj_0maj_0maj_,42,"['1161', '185', '229', '245', '637', '822', '913']",7,['43'],"['b', 'c', 'l', 'p', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj,69,"['1161', '185', '229', '245', '637', '689', '822', '913']",8,"['b', 'c', 'd', 'l', 'p', 'v']",4
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,15,"['1006', '1054', '1102', '1116', '1141', '126', '1281', '787', '802', '875', '993']",11,"['c', 'l', 'o', 'u', 'v']",9
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,10,"['1006', '1102', '1116', '126', '1281', '787', '802', '853', '864']",9,"['c', 'l', 'o', 's', 'v']",9
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,7,"['1006', '1054', '1102', '1116', '1141', '126', '1281', '167', '570', '787', '802', '875', '993']",13,"['c', 'l', 'o', 'u', 'v']",8
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,5,"['1006', '1102', '1116', '126', '1281', '169', '59', '787', '802', '853', '864']",11,"['c', 'l', 'o', 's', 'v']",8
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,6,"['1054', '1107', '1116', '1194', '787', '802']",6,"['b', 'l', 'v']",8
5maj_5maj_7maj_7maj_5maj_7maj_,46,"['1006', '1054', '1102', '1107', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '169', '518', '570', '59', '787', '802', '853', '864', '875', '993']",22,"['107', '110', '113', '147', '148', '161']","['b', 'c', 'l', 'o', 's', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,3,"['1006', '1054', '1102', '1116', '1141', '1194', '123', '126', '1281', '133', '167', '518', '570', '787', '802', '875', '993']",17,"['c', 'l', 'o', 'u', 'v']",7
0maj_5maj_7maj_5maj_7maj_,27,['995'],1,['202'],"['c', 'i', 'o', 'p', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_5.maj_7.maj,87,"['207', '234', '246', '347', '452', '610', '706', '758', '785', '864', '879', '928', '941', '995']",14,"['c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 'u', 'uv', 'v']",5
0maj_0maj_5maj_7maj_5maj_7maj_,16,"['1069', '1071', '1153', '39', '580', '662']",6,['219'],"['b', 'c', 'o', 'v']",False,0,False,True,.maj_0.maj_5.maj_7.maj_5.maj_7.maj,16,"['1069', '1071', '1153', '39', '580', '662']",6,"['b', 'c', 'o', 'v']",6
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,12,"['1125', '115', '214', '289', '439', '577', '672', '773', '792', '948']",10,"['c', 'h', 'l', 's', 'v']",19
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['1125', '115', '214', '289', '439', '577', '672', '773', '792', '948']",10,"['c', 'h', 'l', 's', 'v']",18
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,1,"['1125', '115', '214', '289', '439', '577', '672', '773', '792', '948']",10,"['c', 'h', 'l', 's', 'v']",17
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1125', '115', '1193', '214', '289', '383', '439', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 's', 'u', 'v']",16
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,6,"['1125', '115', '1193', '214', '289', '383', '439', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 's', 'u', 'v']",15
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['1125', '115', '1193', '214', '289', '383', '439', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 's', 'u', 'v']",14
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1125', '115', '1193', '214', '289', '383', '439', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 's', 'u', 'v']",13
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['1125', '115', '1193', '214', '289', '383', '439', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 's', 'u', 'v']",12
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,4,"['1125', '115', '1193', '1247', '179', '214', '289', '314', '383', '439', '577', '672', '773', '792', '852', '948']",16,"['c', 'h', 'l', 's', 'u', 'v']",11
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,7,"['1125', '115', '1193', '1247', '179', '214', '289', '314', '322', '383', '439', '577', '672', '773', '792', '852', '948']",17,"['c', 'cd', 'ct', 'h', 'l', 's', 'u', 'v']",10
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['1125', '115', '1193', '1247', '179', '214', '289', '314', '322', '383', '439', '577', '672', '773', '792', '852', '948']",17,"['c', 'cd', 'ct', 'h', 'l', 's', 'u', 'v']",9
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1125', '115', '1193', '12', '1247', '179', '214', '289', '314', '322', '383', '439', '577', '672', '773', '792', '852', '948']",18,"['c', 'cd', 'ct', 'h', 'l', 's', 'u', 'v']",8
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,21,"['1125', '115', '1193', '12', '1247', '162', '179', '214', '289', '314', '322', '383', '439', '50', '510', '577', '672', '699', '773', '792', '852', '900', '943', '948']",24,"['b', 'c', 'cd', 'ct', 'h', 'l', 'o', 's', 'u', 'v']",7
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,18,"['100', '1125', '1134', '1135', '115', '1193', '12', '1247', '162', '179', '214', '289', '314', '322', '358', '383', '425', '439', '50', '518', '577', '672', '773', '792', '852', '900', '948']",27,"['b', 'c', 'cv', 'h', 'l', 'p', 's', 'u', 'v', 'vc']",7
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_5.maj_7.maj_7.maj_10.maj_7.maj,12,"['1125', '1134', '1135', '115', '1193', '12', '1228', '1247', '162', '179', '214', '289', '314', '322', '383', '425', '439', '50', '510', '545', '577', '672', '699', '773', '792', '852', '900', '943', '948']",29,"['b', 'c', 'cd', 'ct', 'd', 'h', 'l', 'o', 's', 'u', 'v', 'vl', 'vt']",6
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj,6,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1247', '162', '179', '214', '289', '314', '322', '346', '358', '383', '425', '439', '50', '518', '577', '672', '773', '792', '852', '900', '948']",30,"['b', 'c', 'cv', 'h', 'l', 'p', 's', 'u', 'v', 'vc']",6
5maj_7maj_7maj_10maj_7maj_,119,"['100', '1031', '1119', '1125', '1134', '1135', '115', '1193', '12', '1208', '1228', '1247', '162', '179', '214', '289', '314', '317', '322', '346', '358', '383', '425', '439', '455', '50', '510', '518', '545', '577', '67', '672', '699', '773', '792', '852', '900', '943', '946', '948']",40,"['114', '115', '116', '150', '151', '152', '154', '155', '156', '158', '163', '164', '165', '166', '32', '33', '34']","['b', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj,114,"['1002', '1032', '1034', '107', '1086', '1208', '1240', '1246', '187', '206', '268', '317', '366', '406', '455', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",28,"['c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v']",5
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,12,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",16
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,1,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",15
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,0,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",14
