Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1100', '1113', '1117', '330', '403', '468', '477', '619', '674', '968']",11,"['c', 'v']",11
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1018', '1100', '1113', '1117', '330', '403', '468', '477', '619', '674', '968']",11,"['c', 'v']",11
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1113', '468', '674']",3,['c'],10
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,2,"['1113', '468', '674']",3,['c'],9
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,10,"['1113', '203', '25', '468', '674']",5,['c'],8
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,7,"['1113', '203', '25', '468', '559', '674']",6,['c'],7
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj,17,"['1113', '1142', '203', '25', '403', '468', '559', '674']",8,['c'],6
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,51,"['187', '215', '492', '560', '561', '803']",6,['c'],6
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj_5.maj_7.maj,15,"['187', '215', '492', '560', '561', '803']",6,['c'],5
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj,16,"['1018', '1113', '1142', '203', '25', '330', '403', '468', '559', '674']",10,"['c', 'd']",5
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj_5.maj,16,"['1018', '1113', '1142', '203', '25', '330', '403', '468', '559', '674']",10,"['c', 'd']",5
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj,55,"['1064', '1113', '234', '425', '468', '477', '610', '864']",8,"['c', 'l']",4
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj_5.maj,15,"['1018', '203', '330', '403', '468', '559', '674']",7,['d'],4
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_7.maj_5.maj_7.maj,55,"['1064', '1113', '234', '425', '468', '477', '610', '864']",8,"['c', 'l']",4
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj,84,"['207', '234', '246', '452', '610', '758', '864', '879', '941']",9,"['c', 'l', 'o']",3
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj,84,"['207', '234', '246', '452', '610', '758', '864', '879', '941']",9,"['c', 'l', 'o']",3
5maj_7maj_,342,"['1018', '1064', '1100', '1113', '1117', '1142', '1246', '1286', '187', '203', '207', '215', '234', '246', '25', '330', '403', '425', '452', '468', '477', '492', '559', '560', '561', '610', '619', '674', '758', '803', '864', '879', '941', '968']",34,"['101', '111', '112', '113', '114', '115', '123', '124', '125', '128', '132', '137', '138', '140', '202', '203', '248', '249', '55', '56', '57', '58', '59', '65', '70']","['c', 'd', 'l', 'o', 'v']",False,0,True,True,.maj_5.maj_7.maj,84,"['207', '234', '246', '452', '610', '758', '864', '879', '941']",9,"['c', 'l', 'o']",3
0maj_3maj_1dim_8maj_,9,['524'],1,['88'],['c'],False,0,True,True,.maj_0.maj_3.maj_1.dim,9,['524'],1,['c'],4
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,29,"['415', '448']",2,['v'],12
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,3,"['415', '448']",2,['v'],11
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,0,"['415', '448']",2,['v'],10
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,['223'],1,['c'],10
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,3,"['415', '448', '53', '637', '834']",5,['v'],9
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,3,"['415', '448', '53', '637', '834']",5,['v'],9
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,10,"['1286', '415', '448', '53', '637', '834']",6,['v'],8
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,10,"['1286', '415', '448', '53', '637', '834']",6,['v'],8
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,6,"['1286', '415', '448', '53', '637', '834']",6,['v'],7
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,6,"['1286', '415', '448', '53', '637', '834']",6,['v'],7
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj,8,"['1286', '387', '415', '448', '53', '637', '834']",7,['v'],6
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj,8,"['1286', '387', '415', '448', '53', '637', '834']",7,['v'],6
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,7,"['1051', '116', '1234', '1281', '293', '417', '561', '572', '617', '62', '794']",11,"['b', 'o']",6
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,7,"['1051', '116', '1234', '1281', '293', '417', '561', '572', '617', '62', '794']",11,"['b', 'o']",6
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_10.maj_2.maj_10.maj_2.maj,2,"['116', '244', '417', '62', '794']",5,['o'],5
2maj_10maj_,71,"['1051', '116', '1234', '1281', '1286', '223', '244', '293', '387', '415', '417', '448', '53', '561', '572', '617', '62', '637', '794', '834']",20,"['133', '134', '150', '151', '152', '153', '180', '181', '2', '20', '220', '221', '227', '228', '229', '230']","['b', 'c', 'o', 'v']",False,0,True,True,.maj_2.maj_10.maj_2.maj_10.maj,3,"['1286', '387', '415', '448']",4,['v'],5
0maj_11min_1maj_,32,"['481', '741']",2,['302'],['c'],False,0,True,True,.min_1.maj_0.maj,32,"['481', '741']",2,['c'],3
2mct_5maj_5maj_,82,"['1200', '222', '46', '81']",4,"['126', '273', '38']","['c', 'l']",False,0,True,True,.maj_2.mct_5.maj_5.maj_2.mct,34,"['1200', '46']",2,['c'],5
2mct_5maj_5maj_,82,"['1200', '222', '46', '81']",4,"['126', '273', '38']","['c', 'l']",False,0,True,True,.mct_5.maj_5.maj_2.mct,4,"['1200', '46']",2,['c'],4
2mct_5maj_5maj_,82,"['1200', '222', '46', '81']",4,"['126', '273', '38']","['c', 'l']",False,0,True,True,.maj_2.mct_5.maj,44,"['222', '46', '81']",3,['l'],3
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min,33,"['315', '484', '926', '986']",4,['v'],10
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,1,"['315', '484', '926', '986']",4,['v'],10
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,5,"['315', '728', '834', '926', '986']",5,['c'],9
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,1,"['315', '484', '926', '986']",4,['v'],9
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min,0,"['315', '484', '926', '986']",4,['v'],9
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,0,"['1161', '315', '484', '926', '986']",5,['v'],8
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min,1,"['315', '484', '926', '986']",4,['v'],8
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min,0,"['315', '484', '926', '986']",4,['v'],7
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '315', '484', '728', '804', '834', '926', '986']",8,"['c', 'v']",7
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '315', '484', '728', '804', '834', '926', '986']",8,"['c', 'v']",7
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_9.min_5.min_5.maj_5.maj_9.min,0,"['1161', '315', '484', '926', '986']",5,['v'],6
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '315', '484', '728', '804', '834', '926', '986']",8,"['c', 'v']",6
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '315', '484', '728', '804', '834', '926', '986']",8,"['c', 'v']",6
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '127', '315', '484', '728', '804', '834', '926', '986']",9,"['c', 'v']",5
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_5.min_5.maj,3,"['1161', '127', '315', '484', '728', '804', '834', '926', '986']",9,"['c', 'v']",5
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.min_5.min_5.maj_5.maj_9.min,0,"['1161', '315', '484', '926', '986']",5,['v'],5
5maj_5maj_9min_5min_,58,"['1161', '127', '228', '315', '484', '728', '804', '834', '926', '986']",10,"['106', '144', '145', '146', '239', '240', '241', '308', '318', '332', '333', '334', '342', '343', '344', '8', '9']","['c', 'v']",False,0,True,True,.maj_9.min_5.min_5.maj,8,"['127', '228', '315', '728', '804', '834', '926', '986']",8,['c'],4
2maj_10maj_7maj_7maj_10maj_,12,['705'],1,['27'],['c'],False,0,True,True,.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,['c'],5
0maj_0maj_3maj_1dim_10min_10mct_,9,['524'],1,['314'],['c'],False,0,True,True,.min_10.mct_0.maj_0.maj_3.maj_1.dim,9,['524'],1,['c'],6
5maj_5maj_9maj_5min_,30,"['1188', '691', '789']",3,['105'],['c'],False,0,True,True,.maj_5.maj_9.maj_5.min,30,"['1188', '691', '789']",3,['c'],4
2min_7min_10min_5mct_,12,['524'],1,['338'],['v'],False,0,True,True,.min_7.min_10.min_5.mct,12,['524'],1,['v'],4
5maj_7maj_7maj_10maj_7maj_,26,"['1125', '115', '1193', '12', '162', '314', '510', '699', '773', '792', '900']",11,['206'],['v'],False,0,True,True,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,26,"['1125', '115', '1193', '12', '162', '314', '510', '699', '773', '792', '900']",11,['v'],7
0maj_9mct_5mct_10maj_,29,['893'],1,['82'],['c'],False,0,True,True,.maj_9.mct_5.mct_10.maj,29,['893'],1,['c'],4
1maj_2maj_2min_7min_,23,"['281', '587']",2,['311'],['c'],False,0,True,True,.min_7.min_1.maj_2.maj,23,"['281', '587']",2,['c'],4
0maj_9maj_5maj_8maj_0maj_10maj_11min_0mct_7maj_1maj_9maj_,10,['381'],1,['259'],['v'],False,0,True,True,.maj_0.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],11
0maj_9maj_5maj_1maj_7maj_0maj_10maj_11min_0mct_7maj_1maj_9maj_,10,['381'],1,['219'],['v'],False,0,True,True,.maj_7.maj_0.maj_10.maj_11.min_0.mct_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],12
5maj_5maj_7maj_5maj_7maj_7maj_,24,"['1063', '1116', '1149', '1193', '1194', '123', '133', '510', '700']",9,['194'],['v'],False,0,True,True,.maj_5.maj_5.maj_7.maj_5.maj_7.maj,24,"['1063', '1116', '1149', '1193', '1194', '123', '133', '510', '700']",9,['v'],6
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,16,"['54', '620']",2,['v'],13
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,0,"['54', '620']",2,['v'],12
