Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],7
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],6
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],5
2maj_2min7_8maj_,9,['352'],1,"['101', '102', '103', '330', '331', '88', '89']",['c'],False,1,True,False,.maj_2.min7_8.maj_2.maj,0,['352'],1,['c'],4
51_71_,24,"['1106', '594', '777']",3,['3'],['c'],False,1,True,False,.1_5.1_7.1_5.1,24,"['1106', '594', '777']",3,['c'],4
2min7_10maj_,7,['307'],1,"['220', '221', '339']",['v'],False,1,True,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,7,['307'],1,['v'],8
2min7_10maj_,7,['307'],1,"['220', '221', '339']",['v'],False,1,True,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],7
2min7_10maj_,7,['307'],1,"['220', '221', '339']",['v'],False,1,True,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7,0,['307'],1,['v'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,20,"['116', '359']",2,['v'],9
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,1,['359'],1,['v'],8
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.min_3.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,0,"['116', '359']",2,['v'],8
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.maj_7.maj_7.min_3.maj_7.maj_7.maj,1,"['116', '359', '75']",3,['v'],7
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.min_3.maj_7.maj_7.maj_7.min_3.maj,0,"['116', '359']",2,['v'],7
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.maj_7.min_3.maj_7.maj_7.maj,0,"['116', '359', '75']",3,['v'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.min_3.maj_7.maj_7.maj_7.min_3.maj,1,"['116', '359']",2,['v'],6
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.maj_7.maj_7.min_3.maj,0,"['116', '359', '75']",3,['v'],5
3maj_7maj_7maj_7min_,29,"['116', '359', '75']",3,"['247', '248', '253', '254', '260', '261', '262', '325', '326']",['v'],False,1,True,False,.maj_7.min_3.maj_7.maj_7.maj,6,"['116', '359', '75']",3,['v'],5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,8,['561'],1,['c'],18
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],17
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],16
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_7.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],15
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],14
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],13
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],12
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,3,['561'],1,['c'],11
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,1,['561'],1,['c'],10
2maj_10maj_7maj_5maj_7maj_5maj_7maj_7maj_10maj_,13,"['139', '561']",2,"['114', '118', '127', '129', '131', '137', '69', '70', '76', '84']",['c'],False,1,True,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['139', '561']",2,['c'],9
2min7_7min7_10min7_5sus4(b7)_,12,['524'],1,['347'],['v'],False,1,True,False,.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],4
4min7_7min7_10min7_5sus4(b7)_10maj7_,12,['524'],1,['278'],['v'],False,1,True,False,.maj7_4.min7_7.min7_10.min7_5.sus4(b7),12,['524'],1,['v'],5
05_7maj_1maj_9maj_9maj_5maj_55_7maj_1maj7_7maj_10maj_11min7_,10,['381'],1,['27'],['v'],False,1,True,False,.5_7.maj_1.maj7_7.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],12
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.min_3.maj_9.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,14,['893'],1,['c'],10
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.maj_9.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],9
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],8
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],7
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],6
3maj_91_51_10maj_9min_,15,['893'],1,"['1', '303', '304', '4', '55', '60']",['c'],False,1,True,False,.min_3.maj_9.1_5.1_10.maj,1,['893'],1,['c'],5
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,5,['81'],1,['v'],19
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],18
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],17
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],16
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],15
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],14
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],13
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,5,['81'],1,['v'],12
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],11
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],10
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_5.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],9
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_7.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],8
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_10.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],7
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_2.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],6
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.sus4_5.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],5
2sus4_5maj_7sus4_10maj_,10,['81'],1,"['223', '224', '225', '226', '263', '264', '265', '266', '370', '371', '372', '373', '380', '381', '382', '383']",['v'],False,1,True,False,.maj_7.sus4_10.maj_2.sus4,0,['81'],1,['v'],4
05_7maj_1maj_9maj_9maj_5maj_8maj_10maj_11min7_,10,['381'],1,['194'],['v'],False,1,True,False,.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],9
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,24,"['1171', '29']",2,['v'],12
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '29']",2,['v'],11
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '29']",2,['v'],10
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,3,"['1171', '29']",2,['v'],9
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339', '803', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,4,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['1171', '29', '339', '803', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,4,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,4,"['1171', '29', '310', '339', '803', '83']",6,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,4,"['1171', '29', '310', '339', '803', '83']",6,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['121', '124', '195', '196', '214', '215', '234', '235', '242', '243', '73', '74', '82']","['c', 'v']",False,1,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['268', '339', '803', '83']",4,['c'],6
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,33,"['483', '490', '70']",3,['c'],8
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,0,"['483', '490', '70']",3,['c'],7
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.min7_5.7_7.min7_5.7_7.min7_5.7,2,"['483', '490', '70', '925']",4,['c'],6
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.7_7.min7_5.7_7.min7_5.7,0,"['483', '490', '70', '925']",4,['c'],5
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.min7_5.7_7.min7_5.7,24,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['c', 'l', 'o']",4
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.min7_5.7_7.min7_5.7,24,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['c', 'l', 'o']",4
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.min7_5.7_7.min7_5.7,24,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['c', 'l', 'o']",4
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.7_7.min7_5.7,0,"['1032', '1085', '1268', '483', '490', '691']",6,"['l', 'o']",3
57_7min7_,59,"['1032', '1085', '1268', '483', '490', '691', '70', '834', '925']",9,"['30', '31', '334', '335', '336', '337', '338', '38', '39']","['c', 'l', 'o']",False,1,True,False,.7_7.min7_5.7,0,"['1032', '1085', '1268', '483', '490', '691']",6,"['l', 'o']",3
55(b7)_7maj_,12,['687'],1,"['13', '228']",['v'],False,1,True,False,.maj_5.5(b7)_7.maj_5.5(b7),12,['687'],1,['v'],4
55(b7)_7maj_,12,['687'],1,"['13', '228']",['v'],False,1,True,False,.5(b7)_7.maj_5.5(b7),0,['687'],1,['v'],3
0maj_3maj9_1hdim7_8sus4_,9,['524'],1,['367'],['c'],False,1,True,False,.sus4_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],4
3maj_7maj_9min_10maj_10maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['298'],['c'],False,1,True,False,.min_10.maj_10.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],10
0maj_7maj_5maj_0sus4_,25,"['234', '354', '68']",3,['188'],['p'],False,1,True,False,.maj_5.maj_0.sus4_0.maj,25,"['234', '354', '68']",3,['p'],4
2maj_10maj(9)_,8,['637'],1,['53'],['v'],False,1,True,False,.maj(9)_2.maj_10.maj(9)_2.maj_10.maj(9),8,['637'],1,['v'],5
5maj_10maj_9maj_,19,"['1220', '39']",2,['233'],['v'],False,1,True,False,.maj_5.maj_10.maj_9.maj_5.maj_10.maj,19,"['1220', '39']",2,['v'],6
27_10maj7_7maj_7maj_10maj_7maj_9min7_8maj7_,12,['705'],1,['134'],['c'],False,1,True,False,.maj_7.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],8
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,6,['278'],1,['l'],18
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],17
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],16
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],15
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],14
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],13
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],12
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],11
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],10
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],9
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.min_3.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],8
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj_7.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],7
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj_7.maj(9)_2.min_3.maj,1,['278'],1,['l'],6
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.min_3.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],5
