Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,7,"['1002', '107', '1086', '1249', '1265', '1282', '130', '209', '300', '317', '366', '389', '406', '430', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '929', '946', '991']",29,"['c', 'cd', 'cl', 'cv', 'd', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'u', 'v', 'vc']",13
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,14,"['1002', '107', '1086', '1249', '1265', '1282', '130', '209', '271', '300', '317', '366', '389', '406', '407', '430', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '929', '946', '991']",31,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'u', 'v', 'vc']",12
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,8,"['1002', '107', '1086', '1249', '1265', '1282', '130', '209', '271', '300', '314', '317', '358', '366', '389', '406', '407', '430', '455', '545', '577', '589', '621', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '929', '946', '991']",36,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",11
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,7,"['1002', '107', '1086', '1249', '1265', '1282', '130', '15', '209', '210', '271', '300', '314', '317', '358', '366', '389', '406', '407', '430', '455', '545', '577', '589', '621', '640', '645', '675', '690', '706', '74', '75', '762', '810', '852', '886', '889', '901', '929', '946', '991']",41,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",10
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,17,"['1002', '107', '1086', '1249', '1265', '1282', '130', '15', '209', '210', '268', '271', '300', '314', '317', '358', '366', '389', '406', '407', '430', '455', '545', '577', '589', '621', '640', '645', '675', '690', '706', '74', '75', '762', '810', '852', '886', '889', '901', '929', '946', '991']",42,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",9
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,19,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '50', '518', '545', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '889', '901', '929', '946', '991']",50,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",8
7maj_7maj_10maj_,169,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['322', '323', '324', '325', '349', '350', '351', '352', '353', '57', '58', '59', '60']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,11,"['100', '1002', '107', '1082', '1086', '1240', '1249', '1265', '1282', '130', '15', '162', '209', '210', '268', '271', '300', '314', '317', '358', '366', '383', '389', '406', '407', '430', '455', '481', '50', '510', '518', '545', '555', '577', '589', '621', '640', '645', '67', '675', '690', '706', '74', '75', '762', '810', '821', '852', '886', '889', '901', '929', '946', '991']",54,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",7
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.min_10.maj_9.min_1.maj_4.min_10.maj_9.min_1.maj_4.min_10.maj,7,['741'],1,"['c', 'd', 'i', 'u']",10
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.maj_9.min_1.maj_4.min_10.maj_9.min_1.maj_4.min_10.maj,0,['741'],1,"['c', 'd', 'i', 'u']",9
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.min_1.maj_4.min_10.maj_9.min_1.maj_4.min_10.maj,2,['741'],1,"['c', 'd', 'i', 'u']",8
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.maj_4.min_10.maj_9.min_1.maj_4.min_10.maj,2,"['741', '743']",2,"['c', 'd', 'i', 'u']",7
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.min_10.maj_9.min_1.maj_4.min_10.maj,0,"['741', '743']",2,"['c', 'd', 'i', 'u']",6
1maj_4min_10maj_9min_,11,"['741', '743']",2,"['15', '16', '165', '453', '454', '470']","['c', 'd', 'i', 'u']",False,0,False,False,.maj_9.min_1.maj_4.min_10.maj,0,"['741', '743']",2,"['c', 'd', 'i', 'u']",5
2min_10maj_5maj_7maj_,20,"['1188', '1228', '124', '479', '627', '947']",6,['142'],"['b', 'c', 'co', 'cu', 'd', 'o', 'v']",False,0,False,False,.maj_2.min_10.maj_5.maj_7.maj_2.min_10.maj,20,"['1188', '1228', '124', '479', '627', '947']",6,"['b', 'c', 'co', 'cu', 'd', 'o', 'v']",7
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,7,"['195', '25', '958']",3,"['c', 'd', 'i', 'l', 'v']",16
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['195', '25', '958']",3,"['c', 'd', 'i', 'l', 'v']",15
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['195', '25', '958']",3,"['c', 'd', 'i', 'l', 'v']",14
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['195', '25', '958']",3,"['c', 'd', 'i', 'l', 'v']",13
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,4,"['195', '25', '811', '958']",4,"['c', 'd', 'i', 'l', 'v', 'vp']",12
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['195', '25', '811', '958']",4,"['c', 'd', 'i', 'l', 'v', 'vp']",11
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,3,"['1101', '195', '25', '811', '958']",5,"['c', 'd', 'i', 'l', 'v', 'vp']",10
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,0,"['1101', '195', '25', '811', '958']",5,"['c', 'd', 'i', 'l', 'v', 'vp']",9
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_5.min_7.min_5.min_7.min_5.min_7.min_5.min,7,"['1101', '195', '239', '25', '300', '531', '614', '683', '811', '958']",10,"['b', 'bv', 'c', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",8
5min_7min_,27,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['503', '504', '505', '506', '507', '526', '527', '528', '529', '530']","['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",False,0,False,False,.min_7.min_5.min_7.min_5.min_7.min_5.min,6,"['1101', '1182', '195', '239', '25', '300', '531', '614', '637', '683', '811', '958']",12,"['b', 'bv', 'c', 'ct', 'd', 'i', 'iv', 'l', 'p', 't', 'v', 'vp']",7
2maj_2min_7min_10min_3maj_,23,"['122', '99']",2,['532'],"['c', 'd', 'i', 'o', 'v']",False,0,False,False,.min_7.min_10.min_3.maj_2.maj,23,"['122', '99']",2,"['c', 'd', 'i', 'o', 'v']",5
2min_3maj_7maj_5maj_7maj_,19,"['1064', '160', '492']",3,"['199', '267', '296']","['c', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,11,"['1064', '492']",2,"['c', 'cl', 'cv', 'd', 'l', 'lc', 'v']",9
2min_3maj_7maj_5maj_7maj_,19,"['1064', '160', '492']",3,"['199', '267', '296']","['c', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_5.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,0,"['1064', '492']",2,"['c', 'cl', 'cv', 'd', 'l', 'lc', 'v']",8
2min_3maj_7maj_5maj_7maj_,19,"['1064', '160', '492']",3,"['199', '267', '296']","['c', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",False,0,False,False,.maj_7.maj_2.min_3.maj_7.maj_5.maj_7.maj,8,"['1064', '160', '492']",3,"['c', 'cl', 'cv', 'd', 'iv', 'l', 'lc', 'v']",7
2maj_5maj_2min_5maj_5maj_2min_3maj_,24,"['1285', '258', '349']",3,"['145', '255', '484', '491']","['c', 'co', 'ct', 'd', 'i', 't', 'v']",False,0,False,False,.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min_5.maj_5.maj,17,"['1285', '258', '349']",3,"['c', 'co', 'ct', 'd', 'v']",9
2maj_5maj_2min_5maj_5maj_2min_3maj_,24,"['1285', '258', '349']",3,"['145', '255', '484', '491']","['c', 'co', 'ct', 'd', 'i', 't', 'v']",False,0,False,False,.maj_2.min_3.maj_2.maj_5.maj_2.min_5.maj_5.maj,0,"['1285', '258', '349']",3,"['c', 'co', 'ct', 'd', 'v']",8
2maj_5maj_2min_5maj_5maj_2min_3maj_,24,"['1285', '258', '349']",3,"['145', '255', '484', '491']","['c', 'co', 'ct', 'd', 'i', 't', 'v']",False,0,False,False,.min_5.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min,6,"['1285', '258', '349']",3,"['c', 'd', 'i', 't', 'v']",8
2maj_5maj_2min_5maj_5maj_2min_3maj_,24,"['1285', '258', '349']",3,"['145', '255', '484', '491']","['c', 'co', 'ct', 'd', 'i', 't', 'v']",False,0,False,False,.min_3.maj_2.maj_5.maj_2.min_5.maj_5.maj,1,"['1285', '258', '349']",3,"['c', 'co', 'ct', 'd', 'v']",7
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_,42,"['1116', '1194', '123', '130', '244', '245', '429', '457', '518', '559', '560', '610', '787', '864', '889', '968', '995']",17,"['182', '208', '316']","['c', 'l', 'o', 'u', 'ul', 'v']",False,0,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,17,"['1116', '1194', '123', '130', '245', '457', '787', '889']",8,"['c', 'l', 'u', 'v']",10
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_,42,"['1116', '1194', '123', '130', '244', '245', '429', '457', '518', '559', '560', '610', '787', '864', '889', '968', '995']",17,"['182', '208', '316']","['c', 'l', 'o', 'u', 'ul', 'v']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,18,"['1116', '1194', '123', '130', '244', '245', '457', '559', '560', '787', '864', '889', '968', '995']",14,"['c', 'l', 'o', 'u', 'ul', 'v']",9
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_,42,"['1116', '1194', '123', '130', '244', '245', '429', '457', '518', '559', '560', '610', '787', '864', '889', '968', '995']",17,"['182', '208', '316']","['c', 'l', 'o', 'u', 'ul', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,7,"['1116', '1194', '123', '130', '244', '245', '429', '457', '518', '559', '560', '610', '787', '864', '889', '968', '995']",17,"['c', 'l', 'o', 'u', 'ul', 'v']",8
2maj_2maj_2min_10maj_8maj_,7,['158'],1,"['104', '137', '450', '8', '98']","['c', 'cv', 'd', 'iv', 'l']",False,0,False,False,.maj_2.min_10.maj_8.maj_2.maj_2.maj_2.min_10.maj_8.maj_2.maj_2.maj,5,['158'],1,"['c', 'cv', 'd', 'iv', 'l']",11
2maj_2maj_2min_10maj_8maj_,7,['158'],1,"['104', '137', '450', '8', '98']","['c', 'cv', 'd', 'iv', 'l']",False,0,False,False,.min_10.maj_8.maj_2.maj_2.maj_2.min_10.maj_8.maj_2.maj_2.maj,2,['158'],1,"['c', 'cv', 'd', 'iv', 'l']",10
2maj_2maj_2min_10maj_8maj_,7,['158'],1,"['104', '137', '450', '8', '98']","['c', 'cv', 'd', 'iv', 'l']",False,0,False,False,.maj_8.maj_2.maj_2.maj_2.min_10.maj_8.maj_2.maj_2.maj,0,['158'],1,"['c', 'cv', 'd', 'iv', 'l']",9
2maj_2maj_2min_10maj_8maj_,7,['158'],1,"['104', '137', '450', '8', '98']","['c', 'cv', 'd', 'iv', 'l']",False,0,False,False,.maj_2.maj_2.maj_2.min_10.maj_8.maj_2.maj_2.maj,0,['158'],1,"['c', 'cv', 'd', 'iv', 'l']",8
2maj_2maj_2min_10maj_8maj_,7,['158'],1,"['104', '137', '450', '8', '98']","['c', 'cv', 'd', 'iv', 'l']",False,0,False,False,.maj_2.maj_2.min_10.maj_8.maj_2.maj_2.maj,0,['158'],1,"['c', 'cv', 'd', 'iv', 'l']",7
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,5,"['227', '978']",2,"['i', 'l', 'o']",18
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o']",17
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o']",16
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o']",15
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o']",14
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o']",13
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,1,"['227', '978']",2,"['i', 'l', 'o', 't']",12
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o', 't']",11
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.maj_4.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '978']",2,"['i', 'l', 'o', 't']",10
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_7.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,2,"['227', '978']",2,"['i', 'l', 'o', 't']",9
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_1.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,3,"['227', '481', '978']",3,"['c', 'i', 'l', 'o', 't']",8
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.maj_4.min_7.min_1.maj_4.min_7.min_1.maj,0,"['227', '481', '978']",3,"['c', 'i', 'l', 'o', 't']",7
1maj_4min_7min_,25,"['227', '481', '524', '978']",4,"['161', '162', '163', '164', '466', '467', '468', '469', '519', '520', '521', '522', '523']","['c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.min_7.min_1.maj_4.min_7.min,14,"['227', '481', '524', '978']",4,"['c', 'i', 'l', 'o', 't', 'v']",5
